TCDM_1_H01_C17_1_2_i	TCDM_1_A02_X1_54_2_o	TCDM_1_G02_X9_27_2_o	TCDM_1_F03_X11_57_3_i	TCDM_1_H03_A04_1_2_o	TCDM_1_A04_X4_67_2_o	TCDM_1_B04_C64_1_2_o	TCDM_1_C04_A04_1_1_i	TCDM_1_E04_A04_1_2_i	TCDM_1_F04_C17_1_1_i	TCDM_1_G04_X4_67_2_i	TCDM_1_H04_X4_67_1_i	TCDM_1_A05_C64_1_2_i	TCDM_1_B05_C64_1_1_o	TCDM_1_C05_X5_31_3_i	TCDM_1_E05_X5_31_2_i	TCDM_1_H05_C17_1_3_o	TCDM_1_A06_A20_1_1_i	TCDM_1_H06_C64_1_3_i	TCDM_1_A07_A20_1_2_i	TCDM_1_B07_A20_1_3_i	TCDM_1_C07_A20_1_3_o	TCDM_1_D07_A27_1_3_o	TCDM_1_E07_A27_1_1_o	TCDM_1_F07_X5_31_1_i	TCDM_1_G07_X11_57_1_i	TCDM_1_H07_X2_45_2_i	TCDM_1_A08_X2_45_2_o	TCDM_1_B08_X2_45_1_i	TCDM_1_C08_X2_45_3_o	TCDM_1_D08_X2_45_3_i	TCDM_1_G08_X11_68_1_i	TCDM_1_H08_X11_68_3_i	TCDM_1_A09_X11_68_3_o	TCDM_1_B09_X11_68_2_o	TCDM_1_D09_A03_2_1_o	TCDM_1_E09_C17_2_3_o	TCDM_1_F09_A03_2_1_i	TCDM_1_G09_C14_2_1_i	TCDM_1_H09_A20_2_2_i	TCDM_1_A10_A20_2_1_o	TCDM_1_B10_C14_2_2_o	TCDM_1_C10_A04_2_3_o	TCDM_1_G10_A20_2_1_i	TCDM_1_H10_A04_2_2_o	TCDM_1_A11_A04_2_2_i	TCDM_1_B11_A20_2_2_o	TCDM_1_C11_C17_2_1_i	TCDM_1_D11_A03_2_3_i	TCDM_1_E11_C14_2_3_i	TCDM_1_F11_C14_2_1_i	TCDM_1_G11_A20_2_3_o	TCDM_1_H11_C14_2_2_i	TCDM_1_A12_C14_2_3_o	TCDM_1_B12_C17_2_2_i	TCDM_1_C12_A03_2_3_o	TCDM_1_D12_C17_2_3_i	TCDM_1_E12_A03_2_2_o	TCDM_1_F12_C17_2_2_o	TCDM_1_G12_X8_415_3_i	TCDM_1_H12_X8_415_3_o	TCDM_2_A01_X4_46_1_o	TCDM_2_B01_X8_415_2_i	TCDM_2_C01_X8_415_2_o	TCDM_2_D01_X4_46_3_o	TCDM_2_E01_X4_46_1_i	TCDM_2_F01_C14_3_2_o	TCDM_2_G01_A03_3_1_o	TCDM_2_H01_A03_3_3_o	TCDM_2_A02_X4_32_2_i	TCDM_2_B02_C14_3_2_i	TCDM_2_C02_X4_32_3_i	TCDM_2_D02_X4_32_3_o	TCDM_2_F02_X4_32_1_i	TCDM_2_G02_A04_3_2_i	TCDM_2_H02_A04_3_1_o	TCDM_2_A03_C14_3_3_o	TCDM_2_B03_C14_3_1_i	TCDM_2_D03_A27_3_3_i	TCDM_2_G03_A03_3_3_i	TCDM_2_H03_X4_32_1_o	TCDM_2_A04_A04_3_3_i	TCDM_2_C04_A27_3_1_o	TCDM_2_D04_A27_3_3_o	TCDM_2_E04_A27_3_2_o	TCDM_2_F04_X5_66_3_o	TCDM_2_G04_C17_3_1_i	TCDM_2_H04_C17_3_1_o	TCDM_2_A05_C17_3_2_i	TCDM_2_B05_C17_3_2_o	TCDM_2_C05_X5_66_2_i	TCDM_2_D05_X5_66_1_i	TCDM_2_E05_C17_3_3_o	TCDM_2_F05_A03_3_2_o	TCDM_2_G05_X5_66_3_i	TCDM_2_A06_X5_66_2_o	TCDM_2_B06_A27_3_2_i	TCDM_2_C06_C64_3_1_o	TCDM_2_D06_X9_35_2_i	TCDM_2_E06_C64_3_1_i	TCDM_2_F06_C14_3_1_o	TCDM_2_G06_X9_35_2_o	TCDM_2_H06_C64_3_2_o	TCDM_2_A07_X9_35_1_i	TCDM_2_B07_C64_3_3_i	TCDM_2_C07_C17_3_3_i	TCDM_2_E07_X2_24_3_i	TCDM_2_F07_X2_24_2_o	TCDM_2_G07_X2_24_1_o	TCDM_2_H07_X10_39_2_i	TCDM_2_A08_X2_24_3_o	TCDM_2_B08_X2_24_2_i	TCDM_2_C08_X10_39_3_o	TCDM_2_D08_X10_39_2_o	TCDM_2_E08_X2_24_1_i	TCDM_2_F08_X10_39_3_i	TCDM_2_G08_X5_36_3_i	TCDM_2_H08_C64_4_2_i	TCDM_2_A09_C64_4_3_i	TCDM_2_B09_X5_36_2_i	TCDM_2_C09_C64_4_1_i	TCDM_2_D09_C14_4_3_o	TCDM_2_E09_C64_4_2_o	TCDM_2_F09_C64_4_1_o	TCDM_2_G09_X5_36_1_i	TCDM_2_H09_X5_36_2_o	TCDM_2_A10_A03_4_2_i	TCDM_2_B10_A03_4_3_o	TCDM_2_C10_A27_4_1_i	TCDM_2_E10_A27_4_2_o	TCDM_2_F10_X4_24_1_o	TCDM_2_G10_A27_4_2_i	TCDM_2_H10_A27_4_3_i	TCDM_2_A11_X4_24_2_o	TCDM_2_B11_X4_24_1_i	TCDM_2_D11_X4_24_2_i	TCDM_2_E11_X4_24_3_o	TCDM_2_G11_A03_4_1_i	TCDM_2_H11_X8_37_2_i	TCDM_2_A12_X4_24_3_i	TCDM_2_B12_X8_37_3_o	TCDM_2_C12_X8_37_2_o	TCDM_2_D12_X8_37_1_o	TCDM_2_E12_X8_37_3_i	TCDM_2_F12_C14_4_1_i	TCDM_2_G12_X8_37_1_i	TCDM_2_H12_C14_4_1_o
Manes.13G069350.v8.1	5	2	1	1	30	47	5	401	490	7	92	113	16	4	119	262	0	0	12	4	5	0	116	55	311	6	291	254	585	357	1042	15	16	2	0	272	3	446	25	4	7	10	40	45	55	364	5	5	699	11	12	1	11	48	5	642	7	201	2	1	1	429	16	4	23	448	166	223	374	354	298	246	115	208	337	368	53	426	316	161	48	550	88	232	451	8	12	9	71	28	268	136	11	497	261	68	482	23	22	139	540	8	34	2	22	22	29	2	7	1	42	11	21	3	4	7	144	30	54	391	90	94	25	16	184	423	430	135	117	344	17	281	337	56	3	12	32	543	10	0	2	10	8	4	4	700	625
Manes.13G068200.v8.1	295	365	661	289	571	1118	621	1105	800	857	699	820	160	714	271	344	374	448	331	448	583	1138	644	368	220	333	331	544	433	604	534	379	293	376	1252	570	524	334	569	348	890	255	366	388	418	529	790	426	491	187	208	754	540	644	395	1203	276	653	606	569	642	539	723	578	702	478	887	344	396	297	472	250	541	239	388	1170	3067	448	412	151	695	466	819	937	1277	1186	498	839	428	620	424	508	844	839	533	609	212	1042	354	388	2311	664	781	358	247	514	656	474	1002	540	1111	420	871	1818	773	473	490	346	221	305	123	383	462	226	276	428	366	426	180	719	616	311	224	864	447	310	734	407	492	534	1354	4362	931	786	791	704	1460
Manes.13G068100.v8.1	0	5	7	0	20	5	0	2	0	0	0	0	0	0	0	0	0	2	2	5	1	3	4	1	0	0	0	1	0	2	0	0	2	0	0	2	0	0	5	4	8	3	13	1	9	0	5	0	0	0	0	5	2	1	0	3	0	0	2	1	0	0	1	0	2	0	0	0	0	0	1	1	2	0	1	0	3	0	0	1	7	2	0	0	5	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	1	0	0	0	1	11	0	0	0	0	1	1	1	2	3	0	0	0	0	3	0	2	0	0	0	1	0	0	1	0	0	1	2	24	1	2	0	6	10
Manes.13G068000.v8.1	1206	448	1466	461	336	1267	551	975	708	2083	1791	2512	398	1484	876	1575	2070	1251	2105	1662	1883	1458	2403	1156	2104	1550	1038	1642	1266	1810	1382	1308	1042	471	1145	1003	1040	1754	1113	1476	1036	454	225	1032	473	1602	1670	1647	1237	454	859	1212	1576	1369	1010	1776	608	889	1750	2795	2329	1019	1837	1646	2048	1829	622	507	726	813	637	493	882	566	614	640	1034	605	892	343	661	782	1138	998	1324	2029	860	1433	797	1178	999	1405	811	1325	853	1391	827	1686	1387	1588	1548	1555	1766	508	634	952	1682	1227	1897	1861	1797	1304	1809	2035	1793	2094	1003	654	849	1003	455	1310	1090	527	412	745	1131	544	648	1222	1183	822	1037	1160	1563	1036	1412	1042	975	2119	1101	1230	1069	986	961	882	950
Manes.13G068022.v8.1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	1	0	2	1	0	0	3	9	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	4	0	2	1	1	1	1	0	1	0	0	0	0	1	2	0	0	0	8	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	2	1	0	1	2	1	0	0	0	1	0	6	3	1	4	0	0	1
Manes.13G068088.v8.1	12	4	5	10	3	13	6	11	13	17	19	22	3	11	1	20	16	13	15	12	23	11	24	11	20	18	3	14	14	25	36	23	17	12	16	16	13	18	13	12	10	2	2	12	3	10	11	9	20	6	10	11	12	13	10	16	6	13	21	14	28	14	40	23	34	19	11	9	11	11	10	7	20	6	7	9	15	8	18	2	15	9	10	16	14	18	9	14	18	21	32	26	7	7	26	24	13	19	23	37	14	32	26	6	8	17	22	10	29	12	13	10	11	7	10	15	4	10	8	8	2	19	6	8	6	9	15	5	5	33	12	12	18	26	20	15	17	11	9	15	8	21	9	22	9	10	6
Manes.13G068110.v8.1	118	119	101	27	69	411	97	350	272	339	309	565	35	141	115	116	163	121	126	147	184	149	193	135	105	73	109	148	183	158	212	56	75	26	117	138	139	184	195	115	120	169	39	134	45	128	176	121	293	118	183	111	182	247	141	333	85	240	145	164	156	154	182	100	142	204	203	156	121	73	119	87	84	72	202	157	172	225	216	121	126	208	243	268	245	248	155	188	114	136	119	138	172	250	139	136	82	107	103	76	168	135	140	93	77	136	95	112	199	152	161	92	159	207	202	164	135	51	72	152	26	91	95	40	67	120	220	162	123	159	102	168	141	168	258	98	182	179	129	156	143	111	129	159	125	173	188
Manes.13G069750.v8.1	176	50	117	111	27	365	99	482	295	540	625	874	28	67	102	180	167	127	76	148	236	194	298	222	186	281	94	172	196	221	433	294	188	124	555	167	121	225	173	104	236	65	35	134	97	285	298	124	546	73	105	150	322	319	65	666	57	173	184	133	205	305	186	166	243	385	166	301	290	308	181	258	246	390	404	278	365	392	503	112	176	553	729	587	729	335	220	388	399	449	396	457	256	532	369	332	504	402	404	373	426	453	314	171	130	240	222	151	229	451	257	223	472	485	293	606	370	232	246	405	131	402	498	148	159	366	585	149	303	334	268	529	393	573	403	188	542	358	764	473	357	506	597	469	689	227	340
Manes.13G069700.v8.1	184	148	222	198	136	112	102	130	124	96	112	172	136	355	175	325	149	268	350	298	231	352	438	427	332	302	308	283	342	274	262	377	287	144	409	270	188	326	246	274	349	200	109	256	188	440	325	304	417	143	214	295	312	369	249	445	170	320	264	269	336	155	94	161	222	350	126	125	150	102	110	97	106	27	70	120	90	97	97	66	132	92	96	116	192	133	144	185	165	147	113	137	120	142	105	173	137	143	157	142	137	116	154	53	168	176	169	162	181	191	240	194	144	179	169	187	136	143	172	140	110	276	231	119	125	178	162	123	145	207	192	164	171	119	214	137	179	154	201	266	212	169	135	184	160	127	183
Manes.13G069800.v8.1	54	29	39	31	40	13	3	11	33	27	9	8	5	10	27	57	37	35	16	45	40	43	19	22	53	62	40	74	43	66	31	63	33	39	46	75	76	42	31	44	64	24	23	33	13	21	62	87	67	30	28	54	30	20	116	102	66	114	84	41	43	14	21	17	10	39	19	26	69	3	10	1	6	2	5	35	36	4	7	22	14	4	12	10	13	55	76	81	58	45	24	25	49	29	22	39	8	6	2	6	13	4	7	5	5	64	14	18	37	7	42	12	7	10	16	3	42	19	6	32	3	5	9	6	33	15	39	79	7	13	12	7	8	3	3	6	2	29	24	7	44	64	22	23	32	5	11
Manes.13G070100.v8.1	46	10	18	7	28	37	21	59	104	73	36	81	6	30	12	37	122	17	22	49	75	68	70	10	21	23	14	58	26	41	42	13	16	15	42	23	40	54	16	14	33	11	19	15	13	27	37	23	82	2	15	45	24	60	33	167	22	42	35	24	40	58	61	35	67	97	41	30	155	28	45	49	122	24	40	28	135	32	29	36	40	85	29	49	69	112	42	62	71	123	110	82	130	140	85	59	45	51	30	22	143	60	85	9	17	70	157	57	156	142	238	103	150	153	123	143	63	12	66	71	25	198	55	13	8	123	142	71	23	81	41	28	43	59	24	14	86	185	57	42	124	69	44	136	30	52	95
Manes.13G070400.v8.1	63	53	52	43	43	92	45	75	76	81	96	139	23	76	37	66	94	45	96	80	88	49	124	52	69	51	74	120	92	163	143	39	41	23	73	152	33	138	75	38	78	35	21	56	51	71	69	65	134	49	51	65	54	143	71	190	43	142	114	92	100	59	131	64	116	62	74	77	90	68	60	45	94	44	72	71	91	63	66	28	58	84	66	96	117	155	51	107	78	158	148	146	96	251	96	146	107	164	93	127	233	131	117	40	30	80	128	61	163	79	110	90	120	134	132	104	63	74	40	68	42	90	97	35	30	54	66	62	45	138	97	86	79	102	125	45	136	94	43	76	69	61	48	106	60	90	149
Manes.13G070500.v8.1	11	7	8	1	3	17	8	35	29	40	26	35	5	14	9	11	16	13	16	11	21	11	35	20	24	24	9	14	21	36	43	21	14	9	32	16	12	26	18	14	20	16	7	19	11	20	17	16	43	3	12	4	24	46	12	54	2	20	24	30	40	33	43	28	49	44	14	17	20	14	13	9	23	11	15	17	37	28	26	5	11	18	27	37	39	53	18	30	24	32	38	27	34	15	22	39	25	42	30	40	45	30	69	13	17	34	31	21	58	45	51	34	25	47	43	44	11	10	17	13	17	33	37	10	1	12	23	13	29	41	25	30	15	39	87	15	42	38	31	38	27	39	33	37	40	23	39
Manes.13G070600.v8.1	6	9	2	3	6	4	17	28	13	15	10	4	26	9	8	9	7	13	30	25	9	3	27	32	22	9	23	30	43	19	28	10	7	0	4	17	11	27	8	6	6	5	5	8	15	36	14	14	59	9	20	17	15	20	16	39	20	16	18	19	19	8	18	7	25	21	3	21	12	2	8	5	5	0	11	13	9	8	30	8	8	22	21	16	9	13	12	11	9	6	11	11	9	14	17	4	22	7	7	18	5	10	29	18	29	16	43	42	24	35	38	25	14	25	35	13	20	58	26	12	18	36	33	17	7	12	39	19	18	13	18	23	35	15	11	19	22	17	14	47	12	13	15	33	24	19	9
Manes.13G070700.v8.1	3	2	11	0	2	12	2	2	2	2	4	0	0	9	2	4	8	0	0	5	2	11	11	3	0	0	1	9	0	14	3	1	1	3	1	10	6	4	0	0	18	0	1	3	2	2	6	1	0	0	0	6	1	0	0	9	1	10	18	0	7	1	1	7	1	1	5	2	13	0	0	6	15	0	4	19	3	0	0	0	33	0	2	2	1	2	3	6	0	4	0	0	5	3	0	5	0	1	0	0	3	0	2	0	0	1	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	3	0	0	0	1	0	2	0	9	1	0	0	2	0	0	2	1	0	0	1	1	0	1	0	0	0
Manes.13G070800.v8.1	30	4	20	10	8	52	16	55	20	32	61	68	3	9	6	22	53	13	33	17	27	21	46	13	39	24	8	66	23	76	70	30	11	5	58	59	18	54	48	15	37	12	4	14	9	26	23	28	48	19	17	25	33	94	21	99	5	31	73	38	47	44	37	21	51	46	48	38	62	35	50	26	41	39	49	30	54	30	40	9	25	60	53	71	103	89	41	54	50	62	70	72	47	111	61	99	48	88	43	49	97	92	80	10	12	38	39	29	48	38	85	37	77	56	70	35	41	44	30	74	18	66	55	18	29	53	51	29	15	70	53	39	27	60	49	12	67	43	67	47	29	45	40	51	34	49	46
Manes.13G070900.v8.1	19	5	17	7	4	42	10	87	66	58	43	58	0	10	7	31	36	19	13	25	38	22	38	22	18	39	6	16	13	22	16	25	17	6	40	51	18	53	22	10	51	10	4	21	5	39	38	30	70	20	17	19	63	67	22	83	5	26	49	10	20	66	27	37	53	68	46	50	98	51	109	49	52	68	42	42	34	44	52	9	28	61	37	39	84	58	72	77	93	87	70	42	91	64	43	49	48	32	22	37	81	35	31	10	7	78	14	14	51	33	50	7	75	54	20	51	38	27	18	39	15	60	43	19	28	65	37	13	22	52	26	45	38	51	18	10	45	53	51	17	54	25	55	78	43	36	54
Manes.13G071601.v8.1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	3	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	2	4	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0
Manes.13G072600.v8.1	1	2	17	0	19	64	60	84	100	2	7	10	0	67	2	2	16	15	4	59	50	65	77	12	0	11	0	26	10	36	16	0	3	1	30	48	13	12	37	8	69	10	11	50	10	11	47	4	18	0	1	26	2	79	4	160	0	38	18	0	23	60	4	20	120	17	120	57	72	67	54	48	200	81	31	86	42	29	27	4	103	48	63	90	137	163	6	41	15	68	53	30	63	224	50	109	86	342	22	23	294	181	103	2	2	26	3	4	60	3	21	2	167	64	4	4	11	2	7	2	7	98	120	104	4	93	8	19	6	112	229	35	45	393	10	11	326	17	19	16	178	60	59	24	21	47	199
Manes.13G072700.v8.1	36	71	48	44	23	114	42	76	61	48	91	107	32	69	23	60	58	53	91	73	66	57	77	50	63	69	84	101	85	104	129	78	67	26	117	92	48	103	195	54	61	130	12	62	34	77	69	68	119	73	159	78	276	167	59	136	56	80	90	69	77	77	63	65	82	76	82	63	68	48	79	37	72	42	50	60	98	100	48	28	44	66	43	56	78	84	61	94	81	77	53	65	74	78	66	94	44	63	49	65	84	70	99	36	45	69	65	40	107	99	111	67	99	94	90	89	57	54	52	61	31	90	94	34	45	80	79	28	40	98	87	84	71	81	94	37	78	69	59	99	68	75	60	100	72	64	79
Manes.13G072800.v8.1	41	25	25	9	16	12	5	9	7	10	21	24	13	31	19	33	38	18	31	30	41	33	41	18	60	48	53	57	35	45	30	37	38	25	40	49	21	52	43	31	53	23	14	32	26	33	31	23	45	13	37	21	86	44	30	60	27	44	69	59	71	9	11	26	26	33	11	12	23	6	15	13	6	2	6	11	6	9	9	8	10	12	13	13	18	10	8	24	18	14	24	28	8	7	16	21	23	6	33	18	10	16	11	4	15	11	15	22	21	51	27	26	28	29	14	45	24	22	33	30	20	24	18	12	12	23	12	40	16	30	19	22	20	10	17	18	21	17	17	21	20	24	22	13	18	10	10
Manes.13G073000.v8.1	283	533	355	267	119	728	164	287	204	323	856	1217	230	337	290	367	285	377	351	326	310	326	522	427	413	372	383	354	345	318	456	520	497	333	501	276	336	348	899	310	393	825	88	281	179	369	415	344	371	642	844	326	1455	1431	362	428	269	336	445	772	808	294	421	706	394	632	496	225	288	166	686	145	221	107	229	197	527	524	259	145	161	220	204	205	217	287	184	337	173	176	160	195	155	134	170	209	140	147	206	208	564	206	282	184	164	203	413	605	566	1218	790	538	699	732	448	789	542	468	318	522	174	248	317	221	299	413	294	216	334	299	344	365	277	232	291	326	288	199	347	472	286	266	322	305	360	577	792
Manes.13G073100.v8.1	37	35	25	16	16	72	24	61	42	39	83	123	14	22	13	28	49	27	45	45	34	37	44	21	53	56	38	52	65	71	56	52	58	10	35	46	17	86	59	24	42	33	4	38	25	44	47	36	83	35	69	39	114	112	43	72	18	57	64	31	48	37	61	39	50	60	58	15	21	37	106	39	30	33	20	28	71	85	28	27	20	37	17	26	34	44	29	33	34	50	49	60	17	39	32	35	50	45	80	81	101	39	58	30	27	22	27	22	45	83	55	24	89	91	36	138	16	42	38	21	33	39	36	13	18	37	46	17	29	45	32	56	50	38	47	33	47	51	42	23	32	21	32	37	29	59	67
Manes.13G073300.v8.1	14	12	7	10	23	1	16	10	4	6	0	10	12	22	7	15	8	15	16	15	9	11	11	10	6	5	8	11	5	10	11	6	6	11	6	25	19	8	10	5	11	5	4	7	14	7	8	7	10	11	14	13	6	7	10	11	4	16	5	3	10	10	9	8	17	18	5	0	11	7	9	6	14	4	4	8	8	5	6	5	3	18	2	3	3	15	5	20	4	18	22	15	13	12	5	11	9	10	6	9	14	11	14	2	10	9	17	3	17	18	17	7	15	10	19	29	8	4	6	12	8	13	15	2	1	8	9	5	4	13	10	6	4	9	14	8	8	6	9	7	5	8	6	6	4	4	13
Manes.13G073400.v8.1	196	99	169	111	95	89	51	84	60	151	132	186	76	159	142	195	218	182	267	167	204	126	279	214	276	283	234	207	200	234	296	232	293	117	219	156	83	273	206	171	199	118	48	154	148	237	188	149	202	84	195	143	321	229	163	271	151	152	249	260	373	108	143	188	159	238	42	76	126	186	102	123	125	82	82	62	82	59	71	37	67	143	58	55	128	76	65	110	90	140	132	135	70	94	99	131	77	122	133	150	121	125	130	35	50	81	210	106	188	175	268	169	132	170	207	153	154	98	127	176	118	177	168	89	65	191	145	88	104	114	140	147	118	97	144	73	157	83	134	174	95	80	104	106	112	51	98
Manes.13G073800.v8.1	11	45	99	39	3	80	49	24	18	58	114	296	9	10	34	77	14	25	23	35	80	60	50	16	76	115	33	56	31	66	195	115	246	94	183	37	32	44	36	20	19	10	13	10	9	20	38	34	59	21	43	12	62	42	37	136	18	65	62	49	33	52	168	101	48	100	12	113	83	338	47	197	223	196	41	29	58	32	30	14	114	53	111	23	35	74	21	60	32	42	41	85	17	55	44	48	24	28	80	57	35	65	53	53	14	10	21	39	29	80	36	74	58	129	20	90	30	13	21	54	11	29	19	5	22	32	115	28	44	61	16	108	59	21	30	17	16	15	6	50	6	18	10	15	15	16	18
Manes.13G074000.v8.1	0	0	0	0	0	4	0	1	2	1	5	19	0	0	0	0	0	0	0	10	1	2	14	9	0	0	0	0	2	4	0	0	0	0	1	0	0	0	2	2	2	0	0	3	2	1	3	0	0	0	0	0	0	1	0	0	0	0	0	6	2	0	26	4	2	0	0	0	1	0	0	3	0	0	4	4	2	1	4	0	0	4	8	1	3	2	1	0	1	0	5	3	0	0	3	2	4	1	2	1	4	1	0	0	0	1	0	0	3	0	0	2	0	7	0	2	0	0	0	0	0	0	1	0	0	0	0	1	6	12	2	12	4	0	2	0	0	0	0	3	0	2	0	6	0	5	1
Manes.13G074100.v8.1	1	0	0	1	1	3	0	5	9	1	0	0	0	0	1	2	0	3	2	12	2	1	2	4	9	1	17	18	14	6	6	2	0	0	3	1	0	24	2	7	2	0	0	3	7	35	1	6	15	0	1	1	0	1	2	4	6	1	3	1	2	1	1	2	2	2	1	0	5	0	4	0	2	0	8	12	4	6	1	1	2	3	0	2	0	0	4	0	14	4	1	2	1	1	5	0	1	0	0	1	2	2	0	0	1	6	0	1	1	0	2	0	1	1	0	1	4	1	0	1	0	0	0	0	2	1	0	1	1	1	0	0	1	1	1	0	1	6	0	0	2	0	2	3	8	1	0
Manes.13G074300.v8.1	0	0	0	0	0	3	1	0	1	0	2	2	3	3	5	1	2	0	0	5	2	0	0	3	2	0	1	2	0	1	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	1	2	2	3	0	1	2	2	3	2	3	0	0	4	3	1	2	0	1	0	3	1	0	0	0	0	0	1	0	0	3	1	1	1	0	0	0	1	0	1	0	1	1	3	0	0	1	1	1	0	0	0	0	1	3	3	2	1	0	1	4	1	1	2	2	2	1	2	3	0	1	0	0	0	0	0	2	2	0	0	1	1	0	1	0	1	1	0	0	4	2	1	0	0	3	1	2	1	2	0	2	1
Manes.13G074400.v8.1	270	145	374	253	205	370	162	441	288	249	344	476	218	653	317	482	385	510	668	522	501	566	784	617	718	727	425	569	540	524	504	642	516	250	726	500	240	528	443	408	651	170	133	501	254	629	576	359	702	168	298	413	647	564	364	709	193	367	580	667	855	343	324	581	586	807	238	250	449	205	307	188	232	140	259	372	206	234	263	154	255	246	213	264	313	307	228	451	263	292	128	206	226	208	186	301	195	235	197	230	276	231	387	143	229	230	412	482	558	494	785	412	283	320	310	288	406	612	423	363	294	529	472	399	253	376	350	289	346	456	454	405	347	249	235	265	308	296	278	434	358	434	304	396	311	217	373
Manes.13G075157.v8.1	3	0	0	1	3	1	2	0	1	0	4	0	0	0	0	0	3	1	1	4	3	2	1	1	0	2	1	0	0	4	0	2	1	2	0	0	1	4	2	3	0	0	1	5	0	2	6	0	1	1	2	0	0	1	1	6	2	1	1	1	1	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	1	2	0	0	0	2	1	0	1	0	2	1	0	3	0	0	1	0	0	0	1	1	0	0	0	0	0	3	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	2	1	1	0	2	0
Manes.13G075385.v8.1	0	0	1	0	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	1	3	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	2	0	8	0	1	0	0	0	2	0	1	0	2	2	1	0	1	2	0	1	0	1	0	0	0	0	0	2	0	0	0	2	10	0	0	1	3	2	1	5	4	0	2	0	5	1	0	12	4	0	0	0	1	1	1	8	1	7	0	6	5	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	1	0	1	2
Manes.13G075613.v8.1	441	126	442	125	68	936	299	1127	598	1325	1042	1512	99	304	187	456	465	441	439	627	665	513	625	343	443	546	312	412	647	632	1224	399	366	145	523	311	422	522	490	270	540	193	74	479	81	440	589	519	844	246	351	297	629	880	402	956	179	269	757	612	590	557	1338	583	740	1010	607	515	736	1333	961	1052	1409	867	599	442	697	852	688	153	481	861	682	744	939	1053	705	1021	860	845	1281	1121	793	735	990	896	688	817	980	1120	1006	1007	1066	410	276	812	884	394	1113	987	1143	745	1012	1012	1236	1390	839	621	403	752	425	698	745	270	421	813	736	151	361	725	547	720	607	863	1221	445	879	741	751	737	648	569	761	1385	1163	919	896
Manes.13G076069.v8.1	0	0	0	0	1	0	3	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	3	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	4	0	2	1	0	0	0	0	2	1	1	2	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0
Manes.13G076300.v8.1	0	0	0	0	2	3	0	7	0	0	3	0	0	0	1	0	4	0	3	0	0	1	1	1	1	0	1	2	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	1	1	1	6	0	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	5	2	0	0	1	0	0	0	4	1	1	3	0	2	0	1	0	3	4	1	1	7	1	2	0	11	0	3	2	6	13	0	1	0	0	3	7	0	6	0	0	0	1	1	0	3	3	0	0	6	8	2	0	3	0	0	0	0	4	0	0	5	9	1	10	0	2	0	0	1	0	3	2	0	0
